DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-12-24 16:16:06,488 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 16:16:06,497 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Roles.RoleAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.8635ms.
INFO  2018-12-24 16:16:06,503 [30   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:06,505 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Roles.RoleAppService.GetAll (CompareX.Application) in 18.9895ms
INFO  2018-12-24 16:16:06,506 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 38.158ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:08,508 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 16:16:08,510 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:08,512 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.5296ms 204 
INFO  2018-12-24 16:16:08,514 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2018-12-24 16:16:08,516 [30   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:08,518 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.743ms 204 
INFO  2018-12-24 16:16:08,529 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 16:16:08,531 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:08,533 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles application/json 
INFO  2018-12-24 16:16:08,534 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2018-12-24 16:16:08,535 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 16:16:08,537 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:08,538 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:08,540 [14   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:08,541 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:08,542 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:08,544 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:08,546 [14   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:08,547 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:08,549 [14   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:08,554 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 16:16:08,555 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:08,557 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing action CompareX.Users.UserAppService.GetRoles (CompareX.Application)
INFO  2018-12-24 16:16:08,559 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:08,561 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 16:16:08,565 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetRoles (CompareX.Application) - Validation state: Valid
INFO  2018-12-24 16:16:08,572 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetRoles (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 5.3347ms.
INFO  2018-12-24 16:16:08,574 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 12.19ms.
INFO  2018-12-24 16:16:08,584 [19   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:08,585 [7    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:08,587 [19   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetRoles (CompareX.Application) in 28.0683ms
INFO  2018-12-24 16:16:08,588 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 32.2884ms
INFO  2018-12-24 16:16:08,590 [19   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 57.3172ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:08,592 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 61.6716ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:27,753 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/Create  
INFO  2018-12-24 16:16:27,755 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,757 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.0862ms 204 
INFO  2018-12-24 16:16:27,761 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/User/Create application/json 174
INFO  2018-12-24 16:16:27,763 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,765 [32   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:27,767 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:27,769 [32   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:27,770 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:27,772 [32   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:27,775 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "User"}. Executing action CompareX.Users.UserAppService.Create (CompareX.Application)
INFO  2018-12-24 16:16:27,776 [32   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,780 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.Create (CompareX.Application) with arguments (CompareX.Users.Dto.CreateUserDto) - Validation state: Valid
INFO  2018-12-24 16:16:27,830 [27   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.Create (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 48.8658ms.
INFO  2018-12-24 16:16:27,857 [22   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:27,859 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.Create (CompareX.Application) in 81.9824ms
INFO  2018-12-24 16:16:27,862 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 99.6168ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:27,885 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10  
INFO  2018-12-24 16:16:27,886 [14   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,894 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.1376ms 204 
INFO  2018-12-24 16:16:27,901 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?SkipCount=0&MaxResultCount=10 application/json 
INFO  2018-12-24 16:16:27,903 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,908 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:27,910 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:27,912 [20   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:27,915 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:27,918 [20   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:27,924 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action CompareX.Users.UserAppService.GetAll (CompareX.Application)
INFO  2018-12-24 16:16:27,926 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:27,930 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Users.UserAppService.GetAll (CompareX.Application) with arguments (Abp.Application.Services.Dto.PagedResultRequestDto) - Validation state: Valid
INFO  2018-12-24 16:16:27,943 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Users.UserAppService.GetAll (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 11.3013ms.
INFO  2018-12-24 16:16:27,952 [7    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:27,953 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Users.UserAppService.GetAll (CompareX.Application) in 27.5073ms
INFO  2018-12-24 16:16:27,956 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 55.1509ms 200 application/json; charset=utf-8
INFO  2018-12-24 16:16:32,787 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2018-12-24 16:16:32,789 [30   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:32,790 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.7255ms 204 
INFO  2018-12-24 16:16:32,799 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2018-12-24 16:16:32,801 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:32,802 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-24 16:16:32,804 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:32,806 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-24 16:16:32,807 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:32,808 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:32,812 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-24 16:16:32,813 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:32,816 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2018-12-24 16:16:32,823 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 5.2416ms.
INFO  2018-12-24 16:16:32,829 [20   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-24 16:16:32,831 [20   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 17.7638ms
INFO  2018-12-24 16:16:32,833 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 33.4147ms 200 application/json; charset=utf-8
DEBUG 2018-12-24 16:16:38,602 [27   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: yJgXmof_-nEgjbfB1dCMTA
INFO  2018-12-24 16:16:38,604 [27   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 220584.2367ms 101 
INFO  2018-12-24 16:16:38,917 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2018-12-24 16:16:38,919 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-24 16:16:38,920 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 4.0775ms 204 
INFO  2018-12-24 16:16:38,932 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2018-12-24 16:16:38,934 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
WARN  2018-12-24 16:16:38,936 [22   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-24 16:16:38,938 [22   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-24 16:16:38,942 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
